Entity,Code,Year,Number of Internet users
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,2001,957.94006
Afghanistan,AFG,2002,975.1406
Afghanistan,AFG,2003,19980.365
Afghanistan,AFG,2004,24929.303
Afghanistan,AFG,2005,298748.12
Afghanistan,AFG,2006,535717.2
Afghanistan,AFG,2007,492287.2
Afghanistan,AFG,2008,487280.38
Afghanistan,AFG,2009,975046.56
Afghanistan,AFG,2010,1131363.5
Afghanistan,AFG,2011,1467385.5
Afghanistan,AFG,2012,1666911.1
Afghanistan,AFG,2013,1865739.8
Afghanistan,AFG,2014,2295477
Afghanistan,AFG,2015,2794503.8
Afghanistan,AFG,2016,3817067.5
Afghanistan,AFG,2017,4818007
Afghanistan,AFG,2018,6172830.5
Afghanistan,AFG,2019,6662678.5
Afghanistan,AFG,2020,7188692
Africa,,1960,0
Africa,,1965,0
Africa,,1970,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,5537.6504
Africa,,1992,16497.412
Africa,,1993,49863.22
Africa,,1994,114298.695
Africa,,1995,328407.62
Africa,,1996,456112.28
Africa,,1997,914034.25
Africa,,1998,1718309.4
Africa,,1999,2923667
Africa,,2000,4561338.5
Africa,,2001,6188667
Africa,,2002,9863509
Africa,,2003,13736867
Africa,,2004,26695266
Africa,,2005,33530732
Africa,,2006,41354172
Africa,,2007,53133664
Africa,,2008,62553824
Africa,,2009,74817950
Africa,,2010,97119390
Africa,,2011,115689130
Africa,,2012,139054620
Africa,,2013,166122300
Africa,,2014,199091000
Africa,,2015,236452270
Africa,,2016,282945020
Africa,,2017,326376420
Africa,,2018,366186600
Africa,,2019,437631700
Africa,,2020,513048060
Africa,,2021,553207800
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,363.93985
Albania,ALB,1996,1045.0063
Albania,ALB,1997,1569.4208
Albania,ALB,1998,2087.465
Albania,ALB,1999,2596.6982
Albania,ALB,2000,3612.4897
Albania,ALB,2001,10255.94
Albania,ALB,2002,12225.515
Albania,ALB,2003,30304.748
Albania,ALB,2004,74999.66
Albania,ALB,2005,185919.45
Albania,ALB,2006,293182
Albania,ALB,2007,454524.78
Albania,ALB,2008,714113.8
Albania,ALB,2009,1220132.6
Albania,ALB,2010,1317928.5
Albania,ALB,2011,1368405
Albania,ALB,2012,1437541.5
Albania,ALB,2013,1506121.2
Albania,ALB,2014,1576735.1
Albania,ALB,2015,1649322.8
Albania,ALB,2016,1727129.2
Albania,ALB,2017,1808506.1
Albania,ALB,2018,1892827.1
Albania,ALB,2019,1977687
